id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
bruno_557, 723, 0.05314, 0.05958, 0.06701, 0.06964, 0.09189, 0.11276, 0.10758, 0.09975, 0.09716, 0.10078, 0.07100, 0.04141, 0.02217, 0.00498, 0.00115, 0.00000, 0
bruno_558, 723, 0.10177, 0.17527, 0.15998, 0.12440, 0.12616, 0.08413, 0.08535, 0.04412, 0.03286, 0.02851, 0.02079, 0.01480, 0.00187, 0.00000, 0.00000, 0.00000, 0
bruno_559, 723, 0.06618, 0.10236, 0.13729, 0.17848, 0.13716, 0.11235, 0.09247, 0.07375, 0.04542, 0.02734, 0.01597, 0.00848, 0.00264, 0.00009, 0.00000, 0.00000, 0
bruno_560, 723, 0.09680, 0.11437, 0.08585, 0.07637, 0.06706, 0.07812, 0.11407, 0.08648, 0.06811, 0.06837, 0.07508, 0.05212, 0.01703, 0.00016, 0.00000, 0.00000, 0
bruno_561, 723, 0.09418, 0.06812, 0.04035, 0.04812, 0.06547, 0.09402, 0.07083, 0.07063, 0.06239, 0.05687, 0.05312, 0.04634, 0.04888, 0.08811, 0.04140, 0.05117, 0
bruno_562, 723, 0.12430, 0.20860, 0.16983, 0.16722, 0.11557, 0.07110, 0.07071, 0.04754, 0.02317, 0.00196, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_563, 723, 0.06664, 0.12110, 0.15916, 0.17676, 0.15617, 0.13199, 0.09361, 0.06326, 0.02647, 0.00475, 0.00008, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_564, 723, 0.11187, 0.08815, 0.03461, 0.07026, 0.10072, 0.05960, 0.04964, 0.05446, 0.05705, 0.05034, 0.03497, 0.03259, 0.04030, 0.07023, 0.04260, 0.10260, 0
bruno_565, 723, 0.13785, 0.14674, 0.13172, 0.17142, 0.09394, 0.10447, 0.07018, 0.06155, 0.04848, 0.03147, 0.00219, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_566, 723, 0.05780, 0.07062, 0.07081, 0.07256, 0.07018, 0.08777, 0.07935, 0.07261, 0.07385, 0.09905, 0.08491, 0.07280, 0.04633, 0.02780, 0.00948, 0.00408, 0
bruno_567, 723, 0.07731, 0.09474, 0.11055, 0.11955, 0.12438, 0.15660, 0.13319, 0.07371, 0.04937, 0.03088, 0.02082, 0.00889, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_568, 723, 0.07581, 0.09267, 0.10329, 0.10665, 0.10442, 0.09024, 0.07764, 0.06390, 0.09864, 0.06376, 0.08177, 0.02817, 0.01079, 0.00226, 0.00000, 0.00000, 0
bruno_569, 723, 0.10117, 0.07858, 0.04354, 0.04905, 0.05311, 0.05981, 0.06526, 0.07220, 0.06439, 0.05456, 0.04439, 0.03564, 0.03069, 0.03087, 0.04036, 0.17640, 0
bruno_570, 723, 0.09000, 0.13463, 0.16400, 0.13644, 0.11435, 0.13743, 0.11951, 0.06706, 0.02842, 0.00816, 0.00001, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_571, 723, 0.08327, 0.10676, 0.11340, 0.08757, 0.10049, 0.09279, 0.08395, 0.06237, 0.04671, 0.04267, 0.03945, 0.03515, 0.03185, 0.02686, 0.02228, 0.02444, 0
bruno_572, 723, 0.11626, 0.16183, 0.14001, 0.10502, 0.09111, 0.07788, 0.11544, 0.07002, 0.05733, 0.03342, 0.02369, 0.00799, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_573, 723, 0.08694, 0.13324, 0.12024, 0.12876, 0.08988, 0.04730, 0.04174, 0.03904, 0.03716, 0.03878, 0.04000, 0.03938, 0.05594, 0.05110, 0.03385, 0.01664, 0
bruno_574, 723, 0.11703, 0.06754, 0.05941, 0.07093, 0.07785, 0.14094, 0.12286, 0.09048, 0.08661, 0.07140, 0.05274, 0.02900, 0.01315, 0.00007, 0.00000, 0.00000, 0
bruno_575, 723, 0.09313, 0.14878, 0.16499, 0.12596, 0.11384, 0.08590, 0.07188, 0.05375, 0.04165, 0.03383, 0.02802, 0.02052, 0.01169, 0.00592, 0.00016, 0.00000, 0
bruno_576, 723, 0.05842, 0.05605, 0.06632, 0.07811, 0.08395, 0.09124, 0.09513, 0.07505, 0.06437, 0.09903, 0.05033, 0.03738, 0.02259, 0.01719, 0.01445, 0.09041, 0
bruno_577, 723, 0.14229, 0.04214, 0.04995, 0.06655, 0.09129, 0.07306, 0.06400, 0.06107, 0.07001, 0.05076, 0.04248, 0.03947, 0.03498, 0.03055, 0.02543, 0.11597, 0
bruno_578, 723, 0.06969, 0.09414, 0.07439, 0.07226, 0.09578, 0.11747, 0.08163, 0.09271, 0.09792, 0.09517, 0.05830, 0.03420, 0.01411, 0.00225, 0.00000, 0.00000, 0
bruno_579, 723, 0.05140, 0.09388, 0.11953, 0.12257, 0.10401, 0.08482, 0.07565, 0.08675, 0.06773, 0.08251, 0.04906, 0.03148, 0.02023, 0.01034, 0.00005, 0.00000, 0
bruno_580, 723, 0.07905, 0.12971, 0.13527, 0.12828, 0.13540, 0.12324, 0.09455, 0.08937, 0.05404, 0.02685, 0.00425, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_581, 723, 0.07787, 0.08890, 0.11096, 0.09023, 0.08398, 0.08188, 0.06943, 0.06267, 0.06345, 0.09030, 0.05459, 0.04290, 0.05485, 0.02221, 0.00578, 0.00000, 0
bruno_582, 723, 0.08478, 0.12212, 0.11443, 0.08632, 0.07870, 0.07573, 0.05750, 0.04882, 0.03838, 0.03391, 0.03122, 0.02843, 0.06962, 0.06175, 0.04343, 0.02485, 0
bruno_583, 723, 0.12141, 0.10252, 0.06165, 0.05103, 0.04648, 0.04293, 0.13340, 0.09293, 0.06480, 0.04954, 0.05737, 0.04599, 0.04213, 0.04081, 0.03260, 0.01440, 0
bruno_584, 723, 0.04688, 0.07862, 0.11089, 0.12443, 0.12339, 0.12427, 0.11650, 0.09192, 0.06458, 0.04897, 0.03413, 0.01986, 0.00975, 0.00468, 0.00112, 0.00000, 0
bruno_585, 723, 0.06362, 0.06011, 0.06890, 0.06465, 0.06714, 0.09724, 0.08304, 0.08619, 0.06967, 0.07345, 0.07021, 0.04367, 0.03607, 0.03312, 0.02816, 0.05476, 0
bruno_586, 723, 0.09301, 0.10015, 0.11981, 0.12462, 0.11167, 0.08909, 0.07064, 0.06080, 0.10426, 0.02913, 0.06039, 0.03644, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_587, 723, 0.06860, 0.08564, 0.09064, 0.11339, 0.09834, 0.08637, 0.07947, 0.06562, 0.07353, 0.05911, 0.04822, 0.03418, 0.05510, 0.02992, 0.01136, 0.00050, 0
bruno_588, 723, 0.07442, 0.07523, 0.09233, 0.14820, 0.11162, 0.09730, 0.10760, 0.08178, 0.04846, 0.03833, 0.03238, 0.02870, 0.02386, 0.01945, 0.01460, 0.00575, 0
bruno_589, 723, 0.05234, 0.08145, 0.09926, 0.10418, 0.09852, 0.08891, 0.08657, 0.08485, 0.09342, 0.08575, 0.05550, 0.03624, 0.02331, 0.00746, 0.00223, 0.00000, 0
bruno_590, 723, 0.07527, 0.07402, 0.07813, 0.07609, 0.05972, 0.09675, 0.09181, 0.12071, 0.09291, 0.09029, 0.06518, 0.04739, 0.03172, 0.00000, 0.00000, 0.00000, 0
bruno_591, 723, 0.17688, 0.10724, 0.08791, 0.08777, 0.08319, 0.09964, 0.11281, 0.05859, 0.03611, 0.02934, 0.02673, 0.05178, 0.03856, 0.00346, 0.00000, 0.00000, 0
bruno_592, 723, 0.06000, 0.05432, 0.09203, 0.10956, 0.11219, 0.09944, 0.09063, 0.10196, 0.08764, 0.07273, 0.06583, 0.04826, 0.00540, 0.00000, 0.00000, 0.00000, 0
bruno_593, 723, 0.06828, 0.09178, 0.10577, 0.09916, 0.08126, 0.06122, 0.06454, 0.05774, 0.05621, 0.05918, 0.06005, 0.05878, 0.06978, 0.03775, 0.02291, 0.00561, 0
bruno_594, 723, 0.05830, 0.08181, 0.11017, 0.10144, 0.11381, 0.10027, 0.09510, 0.08935, 0.08759, 0.07488, 0.04827, 0.03315, 0.00584, 0.00000, 0.00000, 0.00000, 0
bruno_595, 723, 0.07273, 0.15378, 0.17606, 0.17942, 0.15780, 0.11640, 0.07320, 0.04211, 0.02072, 0.00760, 0.00019, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_596, 723, 0.07183, 0.08068, 0.09352, 0.08301, 0.09811, 0.06862, 0.06452, 0.06720, 0.07019, 0.07507, 0.06247, 0.05487, 0.03680, 0.03273, 0.02146, 0.01893, 0
bruno_597, 723, 0.05574, 0.07974, 0.08223, 0.08313, 0.11567, 0.11620, 0.09099, 0.07651, 0.07352, 0.07086, 0.05303, 0.03639, 0.02693, 0.01830, 0.01175, 0.00901, 0
bruno_598, 723, 0.12649, 0.11284, 0.11449, 0.14243, 0.09622, 0.07362, 0.10354, 0.06397, 0.03776, 0.03459, 0.03044, 0.02510, 0.01992, 0.01576, 0.00284, 0.00000, 0
bruno_599, 723, 0.06555, 0.10908, 0.13395, 0.16681, 0.13504, 0.09233, 0.07292, 0.06762, 0.05655, 0.03901, 0.02568, 0.01834, 0.01155, 0.00513, 0.00043, 0.00000, 0
bruno_600, 723, 0.06921, 0.10834, 0.12650, 0.13642, 0.12595, 0.10905, 0.12326, 0.07789, 0.05765, 0.03805, 0.02359, 0.00410, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_601, 723, 0.09990, 0.07782, 0.04938, 0.05159, 0.06275, 0.07825, 0.07759, 0.09463, 0.10056, 0.09691, 0.06725, 0.03913, 0.03183, 0.02511, 0.01915, 0.02815, 0
bruno_602, 723, 0.09918, 0.14845, 0.15919, 0.15355, 0.12463, 0.11229, 0.11854, 0.08226, 0.00190, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_603, 723, 0.12683, 0.10708, 0.09230, 0.10216, 0.10155, 0.09088, 0.07544, 0.05954, 0.05267, 0.12825, 0.05613, 0.00655, 0.00061, 0.00000, 0.00000, 0.00000, 0
bruno_604, 723, 0.12174, 0.21249, 0.25508, 0.17652, 0.12193, 0.05619, 0.03301, 0.02121, 0.00183, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_605, 723, 0.06876, 0.12475, 0.17708, 0.18735, 0.15682, 0.12682, 0.08873, 0.05098, 0.01697, 0.00174, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_606, 723, 0.04876, 0.07466, 0.09627, 0.10656, 0.10057, 0.08419, 0.07306, 0.07062, 0.06961, 0.06309, 0.07082, 0.06353, 0.04834, 0.02593, 0.00399, 0.00000, 0
bruno_607, 723, 0.07773, 0.13480, 0.14367, 0.13257, 0.09365, 0.04983, 0.04008, 0.03693, 0.03524, 0.04563, 0.04956, 0.04615, 0.03917, 0.03266, 0.02336, 0.01895, 0
bruno_608, 723, 0.05630, 0.08150, 0.09882, 0.11386, 0.12618, 0.11754, 0.11141, 0.07149, 0.05325, 0.03903, 0.05302, 0.04451, 0.02465, 0.00769, 0.00075, 0.00000, 0
bruno_609, 723, 0.09286, 0.10085, 0.09505, 0.10401, 0.08168, 0.10252, 0.09036, 0.10139, 0.10739, 0.05937, 0.03189, 0.02591, 0.00672, 0.00000, 0.00000, 0.00000, 0
bruno_610, 723, 0.10101, 0.13945, 0.13100, 0.13803, 0.10223, 0.08863, 0.07136, 0.05132, 0.04179, 0.04829, 0.03973, 0.02640, 0.01588, 0.00485, 0.00002, 0.00000, 0
bruno_611, 723, 0.06911, 0.07872, 0.09689, 0.09478, 0.12131, 0.09554, 0.05268, 0.03819, 0.03470, 0.03306, 0.03608, 0.03574, 0.03442, 0.03352, 0.04341, 0.10185, 0
bruno_612, 723, 0.11624, 0.08444, 0.10295, 0.09972, 0.09294, 0.08650, 0.08134, 0.07054, 0.06547, 0.13448, 0.04540, 0.01821, 0.00177, 0.00000, 0.00000, 0.00000, 0
bruno_613, 723, 0.08293, 0.07897, 0.10007, 0.08809, 0.07479, 0.07400, 0.06390, 0.12381, 0.06782, 0.03866, 0.03307, 0.02749, 0.02470, 0.02077, 0.02357, 0.07738, 0
bruno_614, 723, 0.10928, 0.09619, 0.10000, 0.11824, 0.13509, 0.18267, 0.09622, 0.06888, 0.03941, 0.02481, 0.02346, 0.00576, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_615, 723, 0.08010, 0.07914, 0.12812, 0.15777, 0.11560, 0.11654, 0.12230, 0.06070, 0.04000, 0.03351, 0.02513, 0.02202, 0.01639, 0.00267, 0.00000, 0.00000, 0
bruno_616, 723, 0.04409, 0.06046, 0.08619, 0.09758, 0.11510, 0.10477, 0.10090, 0.08129, 0.06955, 0.06266, 0.05174, 0.04373, 0.03424, 0.02135, 0.01242, 0.01393, 0
bruno_617, 723, 0.07578, 0.07000, 0.07168, 0.07960, 0.09672, 0.08183, 0.08447, 0.08539, 0.05014, 0.04623, 0.04493, 0.04251, 0.04085, 0.03658, 0.03165, 0.06162, 0
bruno_618, 723, 0.11680, 0.11892, 0.07536, 0.06735, 0.11074, 0.14748, 0.09840, 0.06460, 0.05351, 0.04998, 0.04785, 0.03537, 0.01290, 0.00074, 0.00000, 0.00000, 0
bruno_619, 723, 0.10365, 0.08380, 0.09042, 0.09797, 0.10634, 0.09626, 0.08600, 0.13103, 0.04486, 0.04113, 0.03511, 0.02906, 0.02044, 0.02021, 0.01373, 0.00000, 0
bruno_620, 723, 0.05641, 0.09009, 0.09129, 0.12000, 0.10679, 0.08738, 0.07167, 0.06674, 0.07501, 0.05454, 0.04633, 0.06914, 0.05036, 0.01424, 0.00000, 0.00000, 0
bruno_621, 723, 0.04623, 0.09159, 0.11709, 0.14016, 0.15081, 0.12443, 0.10985, 0.08829, 0.05716, 0.03241, 0.02330, 0.01464, 0.00383, 0.00023, 0.00000, 0.00000, 0
bruno_622, 723, 0.08115, 0.07642, 0.05140, 0.05780, 0.06566, 0.07434, 0.08654, 0.08274, 0.07225, 0.05814, 0.04892, 0.04100, 0.03869, 0.04682, 0.04946, 0.06867, 0
bruno_623, 723, 0.08829, 0.09327, 0.13225, 0.13155, 0.13417, 0.10367, 0.04761, 0.03790, 0.07345, 0.05631, 0.03749, 0.02915, 0.02463, 0.01025, 0.00000, 0.00000, 0
bruno_624, 723, 0.06101, 0.09708, 0.13227, 0.15654, 0.14760, 0.12187, 0.11466, 0.06964, 0.04039, 0.02892, 0.02051, 0.00952, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_625, 723, 0.05444, 0.10298, 0.13246, 0.13794, 0.13044, 0.11675, 0.09332, 0.07468, 0.05974, 0.04487, 0.02746, 0.01588, 0.00739, 0.00164, 0.00000, 0.00000, 0
bruno_626, 723, 0.09644, 0.13684, 0.15880, 0.12817, 0.11955, 0.06517, 0.05779, 0.05297, 0.04906, 0.04573, 0.03679, 0.02658, 0.01681, 0.00820, 0.00110, 0.00000, 0
bruno_627, 723, 0.12434, 0.06324, 0.05715, 0.05844, 0.05514, 0.05622, 0.15027, 0.09081, 0.07635, 0.06229, 0.05015, 0.04891, 0.04182, 0.02554, 0.02414, 0.01520, 0
bruno_628, 723, 0.19945, 0.35749, 0.25308, 0.13689, 0.04836, 0.00473, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_629, 723, 0.07199, 0.08535, 0.08891, 0.07614, 0.09418, 0.10608, 0.09889, 0.09203, 0.08321, 0.06391, 0.07206, 0.04645, 0.01945, 0.00135, 0.00000, 0.00000, 0
bruno_630, 723, 0.06128, 0.11793, 0.14804, 0.14189, 0.13783, 0.09803, 0.08409, 0.07260, 0.04814, 0.03475, 0.02564, 0.01797, 0.00967, 0.00213, 0.00000, 0.00000, 0
bruno_631, 723, 0.05090, 0.06886, 0.09495, 0.09315, 0.10729, 0.10500, 0.10252, 0.08813, 0.09288, 0.08415, 0.07103, 0.02802, 0.01028, 0.00284, 0.00000, 0.00000, 0
bruno_632, 723, 0.06488, 0.09739, 0.15563, 0.15840, 0.13612, 0.13373, 0.10504, 0.07755, 0.04016, 0.02164, 0.00855, 0.00090, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_633, 723, 0.07657, 0.08460, 0.08149, 0.10613, 0.12214, 0.11167, 0.10927, 0.13333, 0.11399, 0.04279, 0.01624, 0.00177, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_634, 723, 0.08347, 0.12550, 0.18268, 0.13692, 0.09693, 0.10128, 0.08685, 0.07758, 0.06424, 0.02541, 0.01784, 0.00132, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_635, 723, 0.05206, 0.08578, 0.10669, 0.13044, 0.12069, 0.13067, 0.09903, 0.08429, 0.07370, 0.06020, 0.03465, 0.01652, 0.00439, 0.00091, 0.00000, 0.00000, 0
bruno_636, 723, 0.07690, 0.05684, 0.07197, 0.07110, 0.07375, 0.10488, 0.07258, 0.05605, 0.07842, 0.06495, 0.04766, 0.04110, 0.03276, 0.02755, 0.05339, 0.07011, 0
bruno_637, 723, 0.13001, 0.10649, 0.06640, 0.07143, 0.07540, 0.09936, 0.06810, 0.05882, 0.09117, 0.07256, 0.02605, 0.02240, 0.01602, 0.01443, 0.07831, 0.00307, 0
bruno_638, 723, 0.05218, 0.06165, 0.07316, 0.08798, 0.09948, 0.11270, 0.11080, 0.10114, 0.06923, 0.05031, 0.03726, 0.02909, 0.02814, 0.05796, 0.02528, 0.00363, 0
bruno_639, 723, 0.17689, 0.24056, 0.16033, 0.15248, 0.08130, 0.06318, 0.05747, 0.04573, 0.02205, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_640, 723, 0.15061, 0.08068, 0.12941, 0.16062, 0.14758, 0.12475, 0.10977, 0.07996, 0.01662, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_641, 723, 0.07202, 0.13391, 0.16596, 0.14606, 0.12993, 0.10272, 0.07720, 0.05937, 0.04622, 0.02890, 0.01854, 0.01127, 0.00661, 0.00128, 0.00000, 0.00000, 0
bruno_642, 723, 0.09205, 0.06390, 0.06096, 0.05031, 0.03890, 0.03522, 0.03736, 0.07849, 0.08671, 0.05526, 0.05680, 0.07955, 0.06344, 0.05710, 0.05204, 0.09191, 0
bruno_643, 723, 0.20129, 0.15781, 0.11499, 0.01267, 0.01402, 0.01569, 0.02070, 0.03150, 0.03859, 0.03611, 0.03395, 0.03006, 0.02782, 0.02742, 0.02751, 0.20987, 0
bruno_644, 723, 0.08182, 0.12075, 0.14509, 0.17783, 0.13853, 0.13417, 0.10138, 0.05423, 0.02887, 0.01523, 0.00211, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_645, 723, 0.06999, 0.09377, 0.08188, 0.07035, 0.06098, 0.11127, 0.10458, 0.08523, 0.07603, 0.06161, 0.05638, 0.05509, 0.04150, 0.02427, 0.00706, 0.00001, 0
bruno_646, 723, 0.08139, 0.09170, 0.12596, 0.11837, 0.15373, 0.12154, 0.08490, 0.06240, 0.04418, 0.06230, 0.03490, 0.01529, 0.00334, 0.00000, 0.00000, 0.00000, 0
bruno_647, 723, 0.09896, 0.06747, 0.03181, 0.02991, 0.04273, 0.05213, 0.05634, 0.08821, 0.07913, 0.06378, 0.05999, 0.10757, 0.07455, 0.04304, 0.04013, 0.06424, 0
bruno_648, 723, 0.05823, 0.07295, 0.08690, 0.09983, 0.10340, 0.11625, 0.10036, 0.08360, 0.07252, 0.06005, 0.05015, 0.04954, 0.03269, 0.01333, 0.00020, 0.00000, 0
bruno_649, 723, 0.09909, 0.15427, 0.15727, 0.12394, 0.06011, 0.03923, 0.03710, 0.03578, 0.03476, 0.03365, 0.04791, 0.06560, 0.05268, 0.04024, 0.01806, 0.00030, 0
bruno_650, 723, 0.07272, 0.12229, 0.13591, 0.12938, 0.10685, 0.09108, 0.05691, 0.04982, 0.05464, 0.06576, 0.04656, 0.03460, 0.02133, 0.01052, 0.00164, 0.00000, 0
bruno_651, 723, 0.09153, 0.13060, 0.12152, 0.13014, 0.11296, 0.04227, 0.03929, 0.03777, 0.03646, 0.04841, 0.04478, 0.03629, 0.05264, 0.05088, 0.02247, 0.00200, 0
bruno_652, 723, 0.07120, 0.08337, 0.10219, 0.11512, 0.15390, 0.12364, 0.13155, 0.08170, 0.06104, 0.04130, 0.02508, 0.00933, 0.00058, 0.00000, 0.00000, 0.00000, 0
bruno_653, 723, 0.09820, 0.07649, 0.06831, 0.08175, 0.08661, 0.10752, 0.09878, 0.08346, 0.06120, 0.05107, 0.06886, 0.06626, 0.04336, 0.00814, 0.00000, 0.00000, 0
bruno_654, 723, 0.08709, 0.08870, 0.07472, 0.09386, 0.06581, 0.07520, 0.07622, 0.06603, 0.05601, 0.04792, 0.04018, 0.03552, 0.08460, 0.04806, 0.03239, 0.02769, 0
bruno_655, 723, 0.14352, 0.06110, 0.05962, 0.09386, 0.13171, 0.11595, 0.11752, 0.07911, 0.06615, 0.05135, 0.03129, 0.02404, 0.02010, 0.00467, 0.00000, 0.00000, 0
bruno_656, 723, 0.21234, 0.26426, 0.29563, 0.22474, 0.00302, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_657, 723, 0.15321, 0.15511, 0.07578, 0.06293, 0.15672, 0.13805, 0.06530, 0.04921, 0.04685, 0.04644, 0.03729, 0.01312, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_658, 723, 0.10621, 0.11708, 0.12565, 0.13563, 0.10915, 0.10269, 0.08654, 0.06848, 0.04687, 0.03063, 0.02637, 0.01959, 0.01497, 0.00952, 0.00063, 0.00000, 0
bruno_659, 723, 0.07056, 0.08607, 0.10054, 0.09685, 0.06779, 0.06037, 0.04428, 0.04021, 0.03957, 0.03590, 0.03792, 0.03495, 0.04051, 0.05228, 0.05142, 0.14078, 0
bruno_660, 723, 0.12199, 0.10775, 0.07868, 0.07116, 0.08441, 0.08377, 0.11213, 0.10372, 0.04075, 0.03589, 0.02980, 0.02755, 0.01807, 0.07972, 0.00462, 0.00000, 0
bruno_661, 723, 0.07368, 0.11252, 0.13849, 0.14986, 0.14705, 0.14120, 0.13042, 0.07836, 0.02209, 0.00620, 0.00013, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_662, 723, 0.05687, 0.06307, 0.07441, 0.06850, 0.07107, 0.09324, 0.08034, 0.08889, 0.10240, 0.09012, 0.08908, 0.05668, 0.04424, 0.02110, 0.00000, 0.00000, 0
bruno_663, 723, 0.05583, 0.06326, 0.08430, 0.09093, 0.11191, 0.09728, 0.08199, 0.06228, 0.05143, 0.05169, 0.05083, 0.04382, 0.04226, 0.02330, 0.07081, 0.01807, 0
bruno_664, 723, 0.08002, 0.09383, 0.09585, 0.06890, 0.05504, 0.08479, 0.11275, 0.12216, 0.07042, 0.06111, 0.04795, 0.04142, 0.03243, 0.02142, 0.01162, 0.00028, 0
bruno_665, 723, 0.07755, 0.10427, 0.10596, 0.10366, 0.13466, 0.14293, 0.09167, 0.06266, 0.05034, 0.04446, 0.04004, 0.02813, 0.01137, 0.00230, 0.00000, 0.00000, 0
bruno_666, 723, 0.07846, 0.07159, 0.09717, 0.07356, 0.05645, 0.05149, 0.09260, 0.07367, 0.08975, 0.06971, 0.06386, 0.06936, 0.06468, 0.03795, 0.00912, 0.00057, 0
bruno_667, 723, 0.15610, 0.07703, 0.08799, 0.09791, 0.09343, 0.08355, 0.07151, 0.05739, 0.04978, 0.09022, 0.04045, 0.04691, 0.04731, 0.00043, 0.00000, 0.00000, 0
bruno_668, 723, 0.07093, 0.09249, 0.10634, 0.13406, 0.11801, 0.10683, 0.09279, 0.08615, 0.05501, 0.04500, 0.03781, 0.02907, 0.01601, 0.00757, 0.00193, 0.00000, 0
bruno_669, 723, 0.06910, 0.07998, 0.07849, 0.08127, 0.07387, 0.06695, 0.06731, 0.06541, 0.05932, 0.05080, 0.04107, 0.03301, 0.02951, 0.05353, 0.06755, 0.08282, 0
bruno_670, 723, 0.10503, 0.15388, 0.22988, 0.19329, 0.15824, 0.13187, 0.02333, 0.00449, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_671, 723, 0.06772, 0.11008, 0.14616, 0.15796, 0.17889, 0.12844, 0.10331, 0.06816, 0.02888, 0.01041, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_672, 723, 0.05184, 0.09430, 0.13314, 0.13880, 0.12432, 0.13071, 0.09646, 0.08268, 0.06401, 0.05003, 0.02754, 0.00576, 0.00039, 0.00000, 0.00000, 0.00000, 0
bruno_673, 723, 0.05712, 0.05201, 0.05205, 0.06749, 0.08080, 0.07493, 0.09246, 0.10064, 0.09867, 0.07263, 0.04686, 0.03646, 0.02354, 0.02795, 0.03692, 0.07947, 0
bruno_674, 723, 0.09016, 0.07177, 0.06062, 0.04860, 0.09203, 0.08778, 0.08098, 0.07956, 0.08774, 0.07403, 0.09008, 0.05622, 0.05082, 0.02098, 0.00780, 0.00082, 0
bruno_675, 723, 0.06033, 0.06406, 0.08232, 0.11876, 0.13350, 0.13465, 0.13712, 0.09884, 0.08107, 0.06130, 0.01992, 0.00805, 0.00008, 0.00000, 0.00000, 0.00000, 0
bruno_676, 723, 0.08295, 0.09996, 0.07500, 0.06713, 0.08695, 0.09745, 0.11128, 0.11137, 0.08060, 0.05633, 0.03742, 0.03191, 0.02569, 0.01973, 0.01213, 0.00410, 0
bruno_677, 723, 0.06680, 0.11025, 0.13291, 0.11391, 0.08846, 0.07477, 0.06690, 0.06841, 0.07502, 0.05254, 0.07039, 0.03833, 0.02216, 0.01506, 0.00410, 0.00000, 0
bruno_678, 723, 0.04693, 0.06191, 0.06756, 0.09044, 0.12007, 0.11652, 0.08684, 0.08023, 0.08989, 0.07189, 0.06429, 0.04722, 0.02912, 0.01588, 0.00734, 0.00388, 0
bruno_679, 723, 0.07822, 0.11816, 0.10384, 0.08361, 0.07734, 0.06997, 0.06579, 0.06029, 0.05571, 0.04570, 0.03851, 0.07002, 0.05587, 0.05074, 0.02598, 0.00025, 0
bruno_680, 723, 0.07473, 0.09132, 0.10344, 0.13753, 0.11819, 0.13317, 0.15664, 0.09784, 0.06724, 0.01698, 0.00292, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0
bruno_681, 723, 0.09339, 0.16692, 0.19059, 0.15000, 0.08005, 0.05440, 0.05563, 0.06802, 0.05724, 0.04275, 0.02884, 0.01150, 0.00069, 0.00000, 0.00000, 0.00000, 0
bruno_682, 723, 0.09088, 0.12457, 0.18199, 0.14621, 0.13568, 0.10473, 0.08397, 0.04141, 0.03606, 0.02710, 0.01886, 0.00813, 0.00039, 0.00000, 0.00000, 0.00000, 0
bruno_683, 723, 0.11263, 0.08888, 0.08529, 0.10352, 0.05962, 0.04310, 0.06100, 0.09102, 0.06757, 0.06310, 0.05651, 0.05641, 0.05134, 0.04546, 0.01452, 0.00004, 0
bruno_684, 723, 0.08945, 0.09165, 0.08427, 0.08323, 0.08219, 0.08316, 0.10854, 0.08807, 0.09285, 0.10490, 0.05228, 0.02880, 0.01061, 0.00000, 0.00000, 0.00000, 0
